"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"56";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120013;1200138;"Bujari"
"57";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120017;1200179;"Capixaba"
"58";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12001;"Cruzeiro do Sul";120020;1200203;"Cruzeiro do Sul"
"59";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12005;"Brasiléia";120025;1200252;"Epitaciolândia"
"60";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12002;"Tarauacá";120030;1200302;"Feijó"
"61";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12002;"Tarauacá";120032;1200328;"Jordão"
"62";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12001;"Cruzeiro do Sul";120033;1200336;"Mâncio Lima"
"63";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12003;"Sena Madureira";120034;1200344;"Manoel Urbano"
"64";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12001;"Cruzeiro do Sul";120035;1200351;"Marechal Thaumaturgo"
"65";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120038;1200385;"Plácido de Castro"
"66";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120080;1200807;"Porto Acre"
"67";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12001;"Cruzeiro do Sul";120039;1200393;"Porto Walter"
"68";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120040;1200401;"Rio Branco"
"69";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12001;"Cruzeiro do Sul";120042;1200427;"Rodrigues Alves"
"70";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12003;"Sena Madureira";120043;1200435;"Santa Rosa do Purus"
"71";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12003;"Sena Madureira";120050;1200500;"Sena Madureira"
"72";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120045;1200450;"Senador Guiomard"
"73";2015;1;"Norte";12;"Acre";1201;"Vale do Juruá";12002;"Tarauacá";120060;1200609;"Tarauacá"
"74";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12005;"Brasiléia";120070;1200708;"Xapuri"
"75";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";130002;1300029;"Alvarães"
"76";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130006;1300060;"Amaturá"
"77";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130008;1300086;"Anamã"
"78";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130010;1300102;"Anori"
"79";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13013;"Madeira";130014;1300144;"Apuí"
"80";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130020;1300201;"Atalaia do Norte"
"81";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130030;1300300;"Autazes"
"82";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13001;"Rio Negro";130040;1300409;"Barcelos"
"83";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130050;1300508;"Barreirinha"
"84";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130060;1300607;"Benjamin Constant"
"85";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130063;1300631;"Beruri"
"86";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130068;1300680;"Boa Vista do Ramos"
"87";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13011;"Boca do Acre";130070;1300706;"Boca do Acre"
"88";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13013;"Madeira";130080;1300805;"Borba"
"89";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130083;1300839;"Caapiranga"
"90";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13012;"Purus";130090;1300904;"Canutama"
"91";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130100;1301001;"Carauari"
"92";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130110;1301100;"Careiro"
"93";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130115;1301159;"Careiro da Várzea"
"94";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130120;1301209;"Coari"
"95";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";130130;1301308;"Codajás"
"96";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130140;1301407;"Eirunepé"
"97";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130150;1301506;"Envira"
"98";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130160;1301605;"Fonte Boa"
"99";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130165;1301654;"Guajará"
"100";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13013;"Madeira";130170;1301704;"Humaitá"
"101";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130180;1301803;"Ipixuna"
"102";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130185;1301852;"Iranduba"
"103";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";130190;1301902;"Itacoatiara"
"104";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130195;1301951;"Itamarati"
"105";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";130200;1302009;"Itapiranga"
"106";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13002;"Japurá";130210;1302108;"Japurá"
"107";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13004;"Juruá";130220;1302207;"Juruá"
"108";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130230;1302306;"Jutaí"
"109";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13012;"Purus";130240;1302405;"Lábrea"
"110";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130250;1302504;"Manacapuru"
"111";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130255;1302553;"Manaquiri"
"112";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13007;"Manaus";130260;1302603;"Manaus"
"113";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13013;"Madeira";130270;1302702;"Manicoré"
"114";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13002;"Japurá";130280;1302801;"Maraã"
"115";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130290;1302900;"Maués"
"116";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130300;1303007;"Nhamundá"
"117";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";130310;1303106;"Nova Olinda do Norte"
"118";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13001;"Rio Negro";130320;1303205;"Novo Airão"
"119";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13013;"Madeira";130330;1303304;"Novo Aripuanã"
"120";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130340;1303403;"Parintins"
"121";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13011;"Boca do Acre";130350;1303502;"Pauini"
"122";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13008;"Rio Preto da Eva";130353;1303536;"Presidente Figueiredo"
"123";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13008;"Rio Preto da Eva";130356;1303569;"Rio Preto da Eva"
"124";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13001;"Rio Negro";130360;1303601;"Santa Isabel do Rio Negro"
"125";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130370;1303700;"Santo Antônio do Içá"
"126";2015;1;"Norte";13;"Amazonas";1301;"Norte Amazonense";13001;"Rio Negro";130380;1303809;"São Gabriel da Cachoeira"
"127";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130390;1303908;"São Paulo de Olivença"
"128";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130395;1303957;"São Sebastião do Uatumã"
"129";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";130400;1304005;"Silves"
"130";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130406;1304062;"Tabatinga"
"131";2015;1;"Norte";13;"Amazonas";1304;"Sul Amazonense";13012;"Purus";130410;1304104;"Tapauá"
"132";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";130420;1304203;"Tefé"
"133";2015;1;"Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";130423;1304237;"Tonantins"
"134";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";130426;1304260;"Uarini"
"135";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13010;"Parintins";130430;1304302;"Urucará"
"136";2015;1;"Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";130440;1304401;"Urucurituba"
"137";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14001;"Boa Vista";140005;1400050;"Alto Alegre"
"138";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14001;"Boa Vista";140002;1400027;"Amajari"
"139";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14001;"Boa Vista";140010;1400100;"Boa Vista"
"140";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14002;"Nordeste de Roraima";140015;1400159;"Bonfim"
"141";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14002;"Nordeste de Roraima";140017;1400175;"Cantá"
"142";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14003;"Caracaraí";140020;1400209;"Caracaraí"
"143";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14004;"Sudeste de Roraima";140023;1400233;"Caroebe"
"144";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14003;"Caracaraí";140028;1400282;"Iracema"
"145";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14003;"Caracaraí";140030;1400308;"Mucajaí"
"146";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14002;"Nordeste de Roraima";140040;1400407;"Normandia"
"147";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14001;"Boa Vista";140045;1400456;"Pacaraima"
"148";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14004;"Sudeste de Roraima";140047;1400472;"Rorainópolis"
"149";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14004;"Sudeste de Roraima";140050;1400506;"São João da Baliza"
"150";2015;1;"Norte";14;"Roraima";1402;"Sul de Roraima";14004;"Sudeste de Roraima";140060;1400605;"São Luiz"
"151";2015;1;"Norte";14;"Roraima";1401;"Norte de Roraima";14002;"Nordeste de Roraima";140070;1400704;"Uiramutã"
"152";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150010;1500107;"Abaetetuba"
"153";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150013;1500131;"Abel Figueiredo"
"154";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15012;"Tomé-Açu";150020;1500206;"Acará"
"155";2015;1;"Norte";15;"Pará";1502;"Marajó";15005;"Furos de Breves";150030;1500305;"Afuá"
"156";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";150034;1500347;"Água Azul do Norte"
"157";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150040;1500404;"Alenquer"
"158";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15003;"Almeirim";150050;1500503;"Almeirim"
"159";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150060;1500602;"Altamira"
"160";2015;1;"Norte";15;"Pará";1502;"Marajó";15005;"Furos de Breves";150070;1500701;"Anajás"
"161";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150080;1500800;"Ananindeua"
"162";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150085;1500859;"Anapu"
"163";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150090;1500909;"Augusto Corrêa"
"164";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150095;1500958;"Aurora do Pará"
"165";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150100;1501006;"Aveiro"
"166";2015;1;"Norte";15;"Pará";1502;"Marajó";15004;"Portel";150110;1501105;"Bagre"
"167";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150120;1501204;"Baião"
"168";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15018;"São Félix do Xingu";150125;1501253;"Bannach"
"169";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150130;1501303;"Barcarena"
"170";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150140;1501402;"Belém"
"171";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150145;1501451;"Belterra"
"172";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150150;1501501;"Benevides"
"173";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150157;1501576;"Bom Jesus do Tocantins"
"174";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150160;1501600;"Bonito"
"175";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150170;1501709;"Bragança"
"176";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150172;1501725;"Brasil Novo"
"177";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";150175;1501758;"Brejo Grande do Araguaia"
"178";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150178;1501782;"Breu Branco"
"179";2015;1;"Norte";15;"Pará";1502;"Marajó";15005;"Furos de Breves";150180;1501808;"Breves"
"180";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15008;"Castanhal";150190;1501907;"Bujaru"
"181";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150200;1502004;"Cachoeira do Arari"
"182";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150195;1501956;"Cachoeira do Piriá"
"183";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150210;1502103;"Cametá"
"184";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";150215;1502152;"Canaã dos Carajás"
"185";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150220;1502202;"Capanema"
"186";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150230;1502301;"Capitão Poço"
"187";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15008;"Castanhal";150240;1502400;"Castanhal"
"188";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150250;1502509;"Chaves"
"189";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150260;1502608;"Colares"
"190";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15022;"Conceição do Araguaia";150270;1502707;"Conceição do Araguaia"
"191";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15012;"Tomé-Açu";150275;1502756;"Concórdia do Pará"
"192";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15018;"São Félix do Xingu";150276;1502764;"Cumaru do Norte"
"193";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";150277;1502772;"Curionópolis"
"194";2015;1;"Norte";15;"Pará";1502;"Marajó";15005;"Furos de Breves";150280;1502806;"Curralinho"
"195";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150285;1502855;"Curuá"
"196";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150290;1502905;"Curuçá"
"197";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150293;1502939;"Dom Eliseu"
"198";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";150295;1502954;"Eldorado do Carajás"
"199";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15001;"Óbidos";150300;1503002;"Faro"
"200";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15022;"Conceição do Araguaia";150304;1503044;"Floresta do Araguaia"
"201";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150307;1503077;"Garrafão do Norte"
"202";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150309;1503093;"Goianésia do Pará"
"203";2015;1;"Norte";15;"Pará";1502;"Marajó";15004;"Portel";150310;1503101;"Gurupá"
"204";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150320;1503200;"Igarapé-Açu"
"205";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150330;1503309;"Igarapé-Miri"
"206";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15008;"Castanhal";150340;1503408;"Inhangapi"
"207";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150345;1503457;"Ipixuna do Pará"
"208";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150350;1503507;"Irituia"
"209";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150360;1503606;"Itaituba"
"210";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150370;1503705;"Itupiranga"
"211";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150375;1503754;"Jacareacanga"
"212";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150380;1503804;"Jacundá"
"213";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15001;"Óbidos";150390;1503903;"Juruti"
"214";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150400;1504000;"Limoeiro do Ajuru"
"215";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150405;1504059;"Mãe do Rio"
"216";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150410;1504109;"Magalhães Barata"
"217";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";150420;1504208;"Marabá"
"218";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150430;1504307;"Maracanã"
"219";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150440;1504406;"Marapanim"
"220";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150442;1504422;"Marituba"
"221";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150445;1504455;"Medicilândia"
"222";2015;1;"Norte";15;"Pará";1502;"Marajó";15004;"Portel";150450;1504505;"Melgaço"
